4338,4337
4339,4268
4339,4314
434,414
434,426
434,430
4340,4269
4340,4284
4341,4270
4342,4271
4342,4288
4342,4318
4342,4339
4342,4340
4342,4341
4344,4320
4344,4339
4344,4343
4345,4290
4345,4340
4345,4343
4346,4355
4347,4356
4348,4278
4348,4284
4348,4320
4349,4347
435,415
435,428
435,431
435,432
435,433
435,434
4350,4274
4350,4290
4350,4314
4351,4272
4352,4299
4352,4331
4352,4339
4352,4350
4352,4351
4353,4349
4354,4304
4354,4327
4354,4340
4354,4348
4354,4351
4355,4280
4355,4341
4355,4343
4355,4346
4355,4351
4356,4281
4356,4312
4356,4337
4356,4342
4356,4344
4356,4345
4356,4352
4356,4353
4356,4354
4356,4355
4357,4282
4357,4315
4357,4339
4358,4283
4359,4361
436,411
4360,4287
4360,4316
4360,4340
4361,4289
4361,4319
4361,4342
4361,4357
4361,4358
4361,4359
4361,4360
4362,4320
4363,4282
4363,4322
4363,4344
4363,4362
4364,4283
4364,4290
4364,4320
4365,4379
4366,4365
4367,4378
4368,4366
4369,4290
437,411
4370,4375
4371,4295
4371,4316
4371,4345
4371,4369
4372,4368
4373,4372
4374,4300
4374,4330
4374,4351
4375,4302
4375,4333
4375,4352
4375,4357
4375,4369
4375,4370
4375,4374
4376,4303
4376,4328
4376,4351
4376,4358
4378,4310
4378,4334
4378,4354
4378,4360
4378,4362
4378,4367
4378,4374
4379,4313
4379,4338
4379,4356
4379,4361
4379,4363
4379,4364
4379,4371
4379,4375
4379,4376
4379,4377
4379,4378
438,412
438,436
438,437
4381,4380
4381,4597
4382,4380
4382,4631
4383,4380
4383,4656
4384,4381
4384,4382
4384,4383
4384,4676
4385,4380
4385,4666
4386,4380
4386,4647
4387,4381
4387,4385
4387,4386
4387,4690
4388,4380
4388,4622
4389,4276
4389,4380
439,411
4390,4381
4390,4388
4390,4389
4391,4382
4391,4385
4391,4388
4391,4693
4392,4382
4392,4386
4392,4389
4393,4383
4393,4385
4393,4389
4394,4384
4394,4387
4394,4390
4394,4391
4394,4392
4394,4393
4395,4282
4395,4380
4396,4380
4397,4381
4397,4395
4397,4396
4398,4380
4399,4380
44,46
440,411
4400,4381
4400,4398
4400,4399
4400,4672
4401,4382
4401,4395
4401,4398
4402,4382
4402,4396
4402,4399
4402,4675
4403,4383
4403,4395
4403,4399
4404,4384
4404,4397
4404,4400
4404,4401
4404,4402
4404,4403
4405,4380
4406,4380
4407,4381
4407,4405
4407,4406
4407,4672
4408,4380
4409,4307
4409,4380
441,412
441,439
441,440
4410,4426
4411,4382
4411,4405
4411,4408
4411,4675
4412,4382
4412,4406
4412,4409
4413,4383
4413,4405
4413,4409
4414,4384
4414,4407
4414,4410
4414,4411
4414,4412
4414,4413
4415,4385
4415,4395
4415,4405
4416,4385
4416,4396
4416,4406
4416,4689
4417,4386
4417,4395
4417,4406
4418,4387
4418,4397
4418,4407
4418,4415
4418,4416
4418,4417
4419,4385
4419,4398
4419,4408
4419,4689
442,413
442,436
442,439
4420,4385
4420,4399
4420,4409
4421,4386
4421,4398
4421,4409
4422,4387
4422,4400
4422,4410
4422,4419
4422,4420
4422,4421
4423,4388
4423,4395
4423,4408
4424,4388
4424,4396
4424,4409
4425,4277
4425,4389
4425,4395
4425,4409
4426,4390
4426,4397
4426,4410
4426,4423
4426,4424
4426,4425
4427,4391
4427,4401
4427,4411
4427,4415
4427,4419
4427,4423
4428,4391
4428,4402
4428,4412
4428,4416
4428,4420
4428,4424
4429,4392
4429,4401
4429,4412
4429,4417
4429,4421
4429,4425
443,413
443,437
443,440
4430,4393
4430,4403
4430,4413
4430,4415
4430,4420
4430,4425
4431,4394
4431,4404
4431,4414
4431,4418
4431,4422
4431,4427
4431,4428
4431,4429
4431,4430
4432,4316
4432,4380
4433,4380
4434,4381
4434,4432
4434,4433
4435,4380
4436,4380
4437,4381
4437,4435
4437,4436
4437,4672
4438,4382
4438,4432
4438,4435
4439,4382
4439,4433
4439,4436
4439,4675
444,414
444,436
444,440
4440,4383
4440,4432
4440,4436
4441,4384
4441,4434
4441,4437
4441,4438
4441,4439
4441,4440
4442,4380
4443,4380
4444,4381
4444,4442
4444,4443
4444,4672
4445,4380
4446,4332
4446,4380
4447,4463
4448,4382
4448,4442
4448,4445
4448,4675
4449,4382
4449,4443
4449,4446
445,415
445,438
445,441
445,442
445,443
445,444
4450,4383
4450,4442
4450,4446
4451,4384
4451,4444
4451,4447
4451,4448
4451,4449
4451,4450
4452,4385
4452,4432
4452,4442
4453,4385
4453,4433
4453,4443
4453,4689
4454,4386
4454,4432
4454,4443
4455,4387
4455,4434
4455,4444
4455,4452
4455,4453
4455,4454
4456,4385
4456,4435
4456,4445
4456,4689
4457,4385
4457,4436
4457,4446
4458,4386
4458,4435
4458,4446
4459,4387
4459,4437
4459,4447
4459,4456
4459,4457
4459,4458
446,416
446,426
446,436
4460,4388
4460,4432
4460,4445
4461,4388
4461,4433
4461,4446
4462,4279
4462,4389
4462,4432
4462,4446
4463,4390
4463,4434
4463,4447
4463,4460
4463,4461
4463,4462
4464,4391
4464,4438
4464,4448
4464,4452
4464,4456
4464,4460
4465,4391
4465,4439
4465,4449
4465,4453
4465,4457
4465,4461
4466,4392
4466,4438
4466,4449
4466,4454
4466,4458
4466,4462
4467,4393
4467,4440
4467,4450
4467,4452
4467,4457
4467,4462
4468,4394
4468,4441
4468,4451
4468,4455
4468,4459
4468,4464
4468,4465
4468,4466
4468,4467
4469,4341
4469,4380
447,416
447,427
447,437
4470,4380
4471,4381
4471,4469
4471,4470
4472,4380
4473,4380
4474,4381
4474,4472
4474,4473
4474,4672
4475,4382
4475,4469
4475,4472
4476,4382
4476,4470
4476,4473
4476,4675
4477,4383
4477,4469
4477,4473
4478,4384
4478,4471
4478,4474
4478,4475
4478,4476
4478,4477
4479,4380
448,417
448,426
448,437
4480,4380
4481,4381
4481,4479
4481,4480
4481,4672
4482,4380
4483,4351
4483,4380
4484,4500
4485,4382
4485,4479
4485,4482
4485,4675
4486,4382
4486,4480
4486,4483
4487,4504
4488,4384
4488,4481
4488,4484
4488,4485
4488,4486
4488,4487
4489,4385
4489,4469
4489,4479
449,418
449,428
449,438
449,446
449,447
449,448
4490,4385
4490,4470
4490,4480
4490,4689
4491,4386
4491,4469
4491,4480
4492,4387
4492,4471
4492,4481
4492,4489
4492,4490
4492,4491
4493,4385
4493,4472
4493,4482
4493,4689
4494,4385
4494,4473
4494,4483
4495,4503
4496,4387
4496,4474
4496,4484
4496,4493
4496,4494
4496,4495
4497,4388
4497,4469
4497,4482
4498,4388
4498,4470
4498,4483
4499,4280
4499,4389
4499,4469
4499,4483
45,381
45,39
45,395
45,4001
45,4204
45,4263
45,4278
45,4327
45,4374
450,416
450,429
450,439
4500,4390
4500,4471
4500,4484
4500,4497
4500,4498
4500,4499
4501,4391
4501,4475
4501,4485
4501,4489
4501,4493
4501,4497
4502,4391
4502,4476
4502,4486
4502,4490
4502,4494
4502,4498
4503,4392
4503,4475
4503,4486
4503,4491
4503,4495
4503,4499
4504,4393
4504,4477
4504,4487
4504,4489
4504,4494
4504,4499
4505,4394
4505,4478
4505,4488
4505,4492
4505,4496
4505,4501
4505,4502
4506,4361
4506,4395
4506,4432
4506,4469
4507,4357
4507,4395
4507,4433
4507,4470
4508,4360
4508,4396
4508,4432
4508,4470
4509,4397
4509,4434
4509,4471
4509,4506
4509,4507
4509,4508
451,416
451,430
451,440
4510,4357
4510,4395
4510,4435
4510,4472
4511,4357
4511,4395
4511,4436
4511,4473
4512,4396
4512,4435
4512,4473
4513,4397
4513,4437
4513,4474
4513,4510
4513,4511
4513,4512
4514,4360
4514,4398
4514,4432
4514,4472
4515,4398
4515,4433
4515,4473
4516,4360
4516,4399
4516,4432
4516,4473
4517,4400
4517,4434
4517,4474
4517,4514
4517,4515
4517,4516
4518,4401
4518,4438
4518,4475
4518,4506
4518,4510
4518,4514
4519,4401
4519,4439
4519,4476
4519,4507
4519,4511
4519,4515
452,417
452,429
452,440
4520,4402
4520,4438
4520,4476
4520,4508
4520,4512
4520,4516
4521,4403
4521,4440
4521,4477
4521,4506
4521,4511
4521,4516
4522,4404
4522,4441
4522,4478
4522,4509
4522,4513
4522,4517
4522,4518
4522,4519
4522,4520
4522,4521
4523,4357
4523,4395
4523,4442
4523,4479
4524,4357
4524,4395
4524,4443
4524,4480
4525,4396
4525,4442
4525,4480
4526,4397
4526,4444
4526,4481
4526,4523
4526,4524
4526,4525
4527,4357
4527,4395
4527,4445
4527,4482
4528,4375
4528,4395
4528,4446
4528,4483
4529,4374
4529,4396
4529,4445
4529,4483
453,418
453,431
453,441
453,450
453,451
453,452
4530,4397
4530,4447
4530,4484
4530,4527
4530,4528
4530,4529
4531,4398
4531,4442
4531,4482
4532,4374
4532,4398
4532,4443
4532,4483
4533,4374
4533,4399
4533,4442
4533,4483
4534,4582
4535,4401
4535,4448
4535,4485
4535,4523
4535,4527
4535,4531
4536,4401
4536,4449
4536,4486
4536,4524
4536,4528
4536,4532
4537,4402
4537,4448
4537,4486
4537,4525
4537,4529
4537,4533
4538,4403
4538,4450
4538,4487
4538,4523
4538,4528
4538,4533
4539,4534
454,419
454,426
454,439
4540,4360
4540,4405
4540,4432
4540,4479
4541,4405
4541,4433
4541,4480
4542,4360
4542,4406
4542,4432
4542,4480
4543,4407
4543,4434
4543,4481
4543,4540
4543,4541
4543,4542
4544,4405
4544,4435
4544,4482
4545,4374
4545,4405
4545,4436
4545,4483
4546,4374
4546,4406
4546,4435
4546,4483
4547,4539
4548,4360
4548,4408
4548,4432
4548,4482
4549,4374
4549,4408
4549,4433
4549,4483
455,419
455,427
455,440
4550,4378
4550,4409
4550,4432
4550,4483
4551,4410
4551,4434
4551,4484
4551,4548
4551,4549
4551,4550
4552,4411
4552,4438
4552,4485
4552,4540
4552,4544
4552,4548
4553,4411
4553,4439
4553,4486
4553,4541
4553,4545
4553,4549
4554,4412
4554,4438
4554,4486
4554,4542
4554,4546
4554,4550
4555,4413
4555,4440
4555,4487
4555,4540
4555,4545
4555,4550
4556,4547
4557,4415
4557,4452
4557,4489
4557,4506
4557,4523
4557,4540
4558,4415
4558,4453
4558,4490
4558,4507
4558,4524
4558,4541
4559,4416
4559,4452
4559,4490
4559,4508
4559,4525
4559,4542
456,420
456,426
456,440
4560,4417
4560,4454
4560,4491
4560,4506
4560,4524
4560,4542
4561,4418
4561,4455
4561,4492
4561,4509
4561,4526
4561,4543
4561,4557
4561,4558
4561,4559
4561,4560
4562,4415
4562,4456
4562,4493
4562,4510
4562,4527
4562,4544
4563,4415
4563,4457
4563,4494
4563,4511
4563,4528
4563,4545
4564,4416
4564,4456
4564,4494
4564,4512
4564,4529
4564,4546
4565,4417
4565,4458
4565,4495
4565,4510
4565,4528
4565,4546
4566,4547
4567,4419
4567,4452
4567,4493
4567,4514
4567,4531
4567,4548
4568,4419
4568,4453
4568,4494
4568,4515
4568,4532
4568,4549
4569,4420
4569,4452
4569,4494
4569,4516
4569,4533
4569,4550
457,421
457,428
457,441
457,454
457,455
457,456
4570,4421
4570,4454
4570,4495
4570,4514
4570,4532
4570,4550
4572,4423
4572,4460
4572,4497
4572,4506
4572,4527
4572,4548
4573,4423
4573,4461
4573,4498
4573,4507
4573,4528
4573,4549
4574,4424
4574,4460
4574,4498
4574,4508
4574,4529
4574,4550
4575,4281
4575,4425
4575,4462
4575,4499
4575,4506
4575,4528
4575,4550
4576,4509
4576,4530
4576,4551
4576,4572
4576,4573
4576,4574
4576,4575
4577,4427
4577,4464
4577,4501
4577,4518
4577,4535
4577,4552
4577,4557
4577,4562
4577,4567
4577,4572
4578,4427
4578,4465
4578,4502
4578,4519
4578,4536
4578,4553
4578,4558
4578,4563
4578,4568
4578,4573
4579,4428
4579,4464
4579,4502
4579,4520
4579,4537
4579,4554
4579,4559
4579,4564
4579,4569
4579,4574
458,422
458,432
458,442
458,446
458,450
458,454
4580,4429
4580,4466
4580,4518
4580,4536
4580,4554
4580,4560
4580,4565
4580,4570
4580,4575
4581,4430
4581,4467
4581,4521
4581,4538
4581,4555
4581,4557
4581,4563
4581,4569
4581,4575
4582,4431
4582,4468
4582,4505
4582,4522
4582,4561
4582,4571
4582,4576
4582,4577
4582,4578
4582,4579
4582,4580
4582,4581
4586,4583
4586,4584
4586,4585
4589,4583
4589,4587
4589,4588
459,422
459,433
459,443
459,447
459,451
459,455
4592,4583
4592,4590
4592,4591
4593,4584
4593,4587
4593,4590
4594,4584
4594,4588
4594,4591
4595,4585
4595,4587
4595,4591
4596,4586
4596,4589
4596,4592
4596,4593
4596,4594
4596,4595
4597,4583
46,358
46,410
46,43
46,44
460,423
460,432
460,443
460,448
460,452
460,456
4600,4586
4600,4598
4600,4599
4601,4583
4601,4584
4601,4598
4602,4584
4602,4599
4603,4583
4603,4585
4603,4599
4604,4597
4604,4600
4604,4601
4604,4602
4604,4603
4607,4589
4607,4605
4607,4606
4609,4623
461,424
461,434
461,444
461,446
461,451
461,456
4610,4602
4610,4605
4610,4608
4611,4584
4611,4590
4611,4606
4612,4585
4612,4590
4612,4605
4613,4628
4614,4583
4614,4587
4614,4605
4615,4587
4615,4606
4616,4583
4616,4588
4616,4606
4617,4597
4617,4607
4617,4614
4617,4615
4617,4616
4618,4598
4618,4608
4618,4615
4619,4587
4619,4590
4619,4599
462,425
462,435
462,445
462,449
462,453
462,457
462,458
462,459
462,460
462,461
4620,4588
4620,4590
4620,4598
4621,4613
4622,4590
4623,4592
4623,4597
4623,4608
4623,4609
4623,4622
4624,4621
4625,4593
4625,4602
4625,4611
4625,4615
4625,4619
4625,4622
4626,4592
4626,4594
4626,4601
4626,4611
4626,4616
4626,4620
4627,4592
4627,4595
4627,4603
4627,4612
4627,4614
4627,4619
4628,4596
4628,4604
4628,4610
4628,4617
4628,4618
4628,4623
4628,4624
4628,4625
4628,4626
4628,4627
463,411
4630,4583
4630,4629
4631,4584
4632,4586
4632,4598
4632,4629
4633,4584
4633,4585
4633,4629
4634,4601
4634,4630
4634,4631
4634,4632
4634,4633
4637,4630
4637,4635
4637,4636
4638,4593
4638,4606
4638,4635
4639,4651
464,411
4640,4585
4640,4588
4640,4635
4641,4653
4642,4584
4642,4587
4642,4635
4643,4598
4643,4636
4643,4645
4644,4641
4645,4587
4645,4606
4646,4587
4646,4588
4646,4629
4647,4588
4648,4589
4648,4616
4648,4630
4648,4645
4648,4646
4648,4647
4649,4611
4649,4631
4649,4638
4649,4642
4649,4645
465,412
465,463
465,464
4650,4644
4651,4594
4651,4631
4651,4636
4651,4639
4651,4647
4652,4594
4652,4595
4652,4633
4652,4640
4652,4642
4652,4646
4653,4596
4653,4626
4653,4634
4653,4637
4653,4643
4653,4648
4653,4649
4653,4650
4653,4651
4653,4652
4654,4583
4654,4629
4655,4584
4655,4599
4656,4585
4657,4586
4657,4603
4657,4633
4657,4654
4657,4655
4657,4656
4659,4635
4659,4654
4659,4658
466,411
4660,4605
4660,4655
4660,4658
4661,4670
4662,4671
4663,4593
4663,4599
4663,4635
4664,4662
4665,4589
4665,4605
4665,4629
4666,4587
4667,4614
4667,4646
4667,4654
4667,4665
4667,4666
4668,4664
4669,4619
4669,4642
4669,4655
4669,4663
4669,4666
467,411
4670,4595
4670,4656
4670,4658
4670,4661
4670,4666
4671,4596
4671,4627
4671,4652
4671,4657
4671,4659
4671,4660
4671,4667
4671,4668
4671,4669
4671,4670
4672,4597
4672,4630
4672,4654
4673,4598
4674,4676
4675,4602
4675,4631
4675,4655
4676,4604
4676,4634
4676,4657
4676,4672
4676,4673
4676,4674
4676,4675
4677,4635
4678,4597
4678,4637
4678,4659
4678,4677
4679,4598
4679,4605
4679,4635
468,412
468,466
468,467
4680,4681
4681,4694
4682,4693
4683,4680
4684,4605
4685,4690
4686,4610
4686,4631
4686,4660
4686,4684
4687,4683
4688,4687
4689,4615
4689,4645
4689,4666
469,413
469,463
469,466
4690,4617
4690,4648
4690,4667
4690,4672
4690,4684
4690,4685
4690,4689
4691,4618
4691,4643
4691,4666
4691,4673
4693,4625
4693,4649
4693,4669
4693,4675
4693,4677
4693,4682
4693,4689
4694,4628
4694,4653
4694,4671
4694,4676
4694,4678
4694,4679
4694,4686
4694,4690
4694,4691
4694,4692
4694,4693
470,413
470,464
470,467
471,414
471,463
471,467
472,415
472,465
472,468
472,469
472,470
472,471
473,411
474,411
475,412
475,473
475,474
476,411
477,411
478,412
478,476
478,477
479,413
479,473
479,476
48,415
48,47
480,413
480,474
480,477
481,414
481,473
481,477
482,415
482,475
482,478
482,479
482,480
482,481
483,416
483,463
483,473
484,416
484,464
484,474
485,417
485,463
485,474
486,418
486,465
486,475
486,483
486,484
486,485
487,416
487,466
487,476
488,416
488,467
488,477
489,417
489,466
489,477
49,47
49,625
490,418
490,468
490,478
490,487
490,488
490,489
491,419
491,463
491,476
492,419
492,464
492,477
493,420
493,463
493,477
494,421
494,465
494,478
494,491
494,492
494,493
495,422
495,469
495,479
495,483
495,487
495,491
496,422
496,470
496,480
496,484
496,488
496,492
497,423
497,469
497,480
497,485
497,489
497,493
498,424
498,471
498,481
498,483
498,488
498,493
499,425
499,472
499,482
499,486
499,490
499,494
499,495
499,496
499,497
499,498
5,19
5,3
5,34
5,3451
5,355
5,94
50,47
500,411
501,411
502,412
502,500
502,501
503,411
504,411
505,412
505,503
505,504
506,413
506,500
506,503
507,413
507,501
507,504
508,414
508,500
508,504
509,415
509,502
509,505
509,506
509,507
509,508
51,425
51,48
51,49
51,50
51,628
510,411
511,411
512,412
512,510
512,511
513,411
514,37
515,514
516,413
516,510
516,513
517,515
518,517
519,518
52,47
52,852
520,416
520,500
520,510
521,416
521,501
521,511
522,417
522,500
522,511
523,418
523,502
523,512
523,520
523,521
523,522
524,416
524,503
524,513
525,519
526,525
527,526
528,419
528,500
528,513
529,527
53,47
530,529
531,530
532,422
532,506
532,516
532,520
532,524
532,528
533,531
534,533
535,534
536,535
537,426
537,463
537,500
538,426
538,464
538,501
539,427
539,463
539,501
54,435
54,48
54,52
54,53
54,855
540,428
540,465
540,502
540,537
540,538
540,539
541,426
541,466
541,503
542,426
542,467
542,504
543,427
543,466
543,504
544,428
544,468
544,505
544,541
544,542
544,543
545,429
545,463
545,503
546,429
546,464
546,504
547,430
547,463
547,504
548,431
548,465
548,505
548,545
548,546
548,547
549,432
549,469
549,506
549,537
549,541
549,545
55,47
550,432
550,470
550,507
550,538
550,542
550,546
551,433
551,469
551,507
551,539
551,543
551,547
552,434
552,471
552,508
552,537
552,542
552,547
553,435
553,472
553,509
553,540
553,544
553,548
553,549
553,550
553,551
553,552
554,426
554,473
554,510
555,426
555,474
555,511
556,427
556,473
556,511
557,428
557,475
557,512
557,554
557,555
557,556
558,426
558,476
558,513
559,536
56,47
560,559
561,560
562,429
562,473
562,513
563,561
564,563
565,564
566,432
566,479
566,516
566,554
566,558
566,562
567,565
568,567
569,568
57,445
57,48
57,55
57,56
570,569
571,436
571,463
571,510
572,436
572,464
572,511
573,437
573,463
573,511
574,438
574,465
574,512
574,571
574,572
574,573
575,436
575,466
575,513
576,570
577,576
578,577
579,439
579,463
579,513
58,49
58,52
58,55
58,661
58,864
580,578
581,580
582,581
583,442
583,469
583,516
583,571
583,575
583,579
584,582
585,584
586,585
587,586
588,446
588,483
588,520
588,537
588,554
588,571
589,446
589,484
589,521
589,538
589,555
589,572
59,49
59,53
59,56
59,662
590,447
590,483
590,521
590,539
590,556
590,573
591,41
591,448
591,4653
591,485
591,522
591,537
591,555
591,573
592,449
592,486
592,523
592,540
592,557
592,574
592,588
592,589
592,590
592,591
593,446
593,487
593,524
593,541
593,558
593,575
594,587
595,594
596,595
597,596
598,450
598,483
598,524
598,545
598,562
598,579
599,597
6,599
60,50
60,52
60,56
60,867
600,6
601,600
602,601
603,454
603,491
603,528
603,537
603,558
603,579
604,602
605,604
606,605
607,606
608,458
608,495
608,532
608,549
608,566
608,583
608,588
608,593
608,598
608,603
609,607
61,462
61,51
61,54
61,57
61,58
61,59
61,60
61,665
61,868
610,609
611,610
612,611
613,612
615,614
616,614
617,614
618,615
618,616
618,617
619,614
62,1552
62,47
620,614
621,615
621,619
621,620
622,614
623,614
624,615
624,622
624,623
625,616
625,619
625,622
626,616
626,620
626,623
627,617
627,619
627,623
628,618
628,621
628,624
628,625
628,626
628,627
629,614
63,47
630,614
631,615
631,629
631,630
632,614
633,614
634,615
634,632
634,633
635,616
635,629
635,632
636,616
636,630
636,633
637,617
637,629
637,633
638,618
638,631
638,634
638,635
638,636
638,637
639,614
64,1555
64,472
64,48
64,62
64,63
640,614
641,615
641,639
641,640
642,614
643,614
644,615
644,642
644,643
645,616
645,639
645,642
646,616
646,640
646,643
647,617
647,639
647,643
648,618
648,641
648,644
648,645
648,646
648,647
649,619
649,629
649,639
65,47
650,619
650,630
650,640
651,620
651,629
651,640
652,621
652,631
652,641
652,649
652,650
652,651
653,619
653,632
653,642
654,619
654,633
654,643
655,620
655,632
655,643
656,621
656,634
656,644
656,653
656,654
656,655
657,622
657,629
657,642
658,622
658,630
658,643
659,623
659,629
659,643
66,47
660,624
660,631
660,644
660,657
660,658
660,659
661,625
661,635
661,645
661,649
661,653
661,657
662,625
662,636
662,646
662,650
662,654
662,658
663,626
663,635
663,646
663,651
663,655
663,659
664,627
664,637
664,647
664,649
664,654
664,659
665,628
665,638
665,648
665,652
665,656
665,660
665,661
665,662
665,663
665,664
666,614
667,614
668,615
668,666
668,667
669,614
67,48
67,482
67,65
67,66
670,614
671,615
671,669
671,670
672,616
672,666
672,669
673,616
673,667
673,670
674,617
674,666
674,670
675,618
675,668
675,671
675,672
675,673
675,674
676,614
677,614
678,615
678,676
678,677
679,614
68,1564
68,49
68,62
68,65
68,698
680,614
681,615
681,679
681,680
682,616
682,676
682,679
683,616
683,677
683,680
684,617
684,676
684,680
685,618
685,678
685,681
685,682
685,683
685,684
686,619
686,666
686,676
687,619
687,667
687,677
688,620
688,666
688,677
689,621
689,668
689,678
689,686
689,687
689,688
69,49
69,63
69,66
69,699
690,619
690,669
690,679
691,619
691,670
691,680
692,620
692,669
692,680
693,621
693,671
693,681
693,690
693,691
693,692
694,622
694,666
694,679
695,622
695,667
695,680
696,623
696,666
696,680
697,624
697,668
697,681
697,694
697,695
697,696
698,625
698,672
698,682
698,686
698,690
698,694
699,625
699,673
699,683
699,687
699,691
699,695
7,1201
7,123
7,1311
7,1365
7,137
7,15
7,227
7,2380
7,241
7,2419
7,2529
7,279
7,2935
7,2989
7,30
7,3138
7,4
7,5
7,613
70,1567
70,50
70,62
70,66
700,626
700,672
700,683
700,688
700,692
700,696
701,627
701,674
701,684
701,686
701,691
701,696
702,628
702,675
702,685
702,689
702,693
702,697
702,698
702,699
702,700
702,701
703,614
704,614
705,615
705,703
705,704
706,614
707,614
708,615
708,706
708,707
709,616
709,703
709,706
71,1568
71,499
71,51
71,64
71,67
71,68
71,69
71,70
71,702
710,616
710,704
710,707
711,617
711,703
711,707
712,618
712,705
712,708
712,709
712,710
712,711
713,614
714,614
715,615
715,713
715,714
716,614
717,7
718,717
719,616
719,713
719,716
72,47
720,718
721,720
722,721
723,619
723,703
723,713
724,619
724,704
724,714
725,620
725,703
725,714
726,621
726,705
726,715
726,723
726,724
726,725
727,619
727,706
727,716
728,722
729,728
73,47
730,729
731,622
731,703
731,716
732,730
733,732
734,733
735,625
735,709
735,719
735,723
735,727
735,731
736,734
737,736
738,737
739,738
74,48
74,509
74,72
74,73
740,629
740,666
740,703
741,629
741,667
741,704
742,41
742,4653
742,630
742,666
742,704
743,631
743,668
743,705
743,740
743,741
743,742
744,629
744,669
744,706
745,629
745,670
745,707
746,630
746,669
746,707
747,631
747,671
747,708
747,744
747,745
747,746
748,632
748,666
748,706
749,632
749,667
749,707
75,47
750,633
750,666
750,707
751,634
751,668
751,708
751,748
751,749
751,750
752,635
752,672
752,709
752,740
752,744
752,748
753,635
753,673
753,710
753,741
753,745
753,749
754,636
754,672
754,710
754,742
754,746
754,750
755,637
755,674
755,711
755,740
755,745
755,750
756,638
756,675
756,712
756,743
756,747
756,751
756,752
756,753
756,754
756,755
757,629
757,676
757,713
758,629
758,677
758,714
759,630
759,676
759,714
76,739
760,631
760,678
760,715
760,757
760,758
760,759
761,629
761,679
761,716
762,76
763,762
764,763
765,632
765,676
765,716
766,764
767,766
768,767
769,635
769,682
769,719
769,757
769,761
769,765
77,768
770,77
771,770
772,771
773,772
774,639
774,666
774,713
775,639
775,667
775,714
776,640
776,666
776,714
777,641
777,668
777,715
777,774
777,775
777,776
778,639
778,669
778,716
779,773
78,49
78,72
78,735
78,75
780,779
781,780
782,642
782,666
782,716
783,781
784,783
785,784
786,645
786,672
786,719
786,774
786,778
786,782
787,785
788,787
789,788
79,789
790,79
791,649
791,686
791,723
791,740
791,757
791,774
792,649
792,687
792,724
792,741
792,758
792,775
793,650
793,686
793,724
793,742
793,759
793,776
794,651
794,688
794,725
794,740
794,758
794,776
795,652
795,689
795,726
795,743
795,760
795,777
795,791
795,792
795,793
795,794
796,649
796,690
796,727
796,744
796,761
796,778
797,790
798,797
799,798
8,1020
8,1832
8,3319
8,3915
8,411
80,799
800,80
801,653
801,686
801,727
801,748
801,765
801,782
802,800
803,802
804,803
805,804
806,657
806,694
806,731
806,740
806,761
806,782
807,805
808,807
809,808
81,809
810,81
811,661
811,698
811,735
811,752
811,769
811,786
811,791
811,796
811,801
811,806
812,810
813,812
814,813
815,814
816,815
818,817
819,817
82,1603
82,52
82,62
82,72
82,994
820,817
821,818
821,819
821,820
822,817
823,817
824,818
824,822
824,823
825,817
826,817
827,818
827,825
827,826
828,819
828,822
828,825
829,819
829,823
829,826
83,52
83,63
83,73
83,995
830,820
830,822
830,826
831,821
831,824
831,827
831,828
831,829
831,830
832,817
833,817
834,818
834,832
834,833
835,817
836,817
837,818
837,835
837,836
838,819
838,832
838,835
839,819
839,833
839,836
84,1606
84,53
84,62
84,73
840,820
840,832
840,836
841,821
841,834
841,837
841,838
841,839
841,840
842,817
843,817
844,818
844,842
844,843
845,817
846,817
847,818
847,845
847,846
848,819
848,842
848,845
849,819
849,843
849,846
85,1607
85,54
85,553
85,64
85,74
85,82
85,83
85,84
85,998
850,820
850,842
850,846
851,821
851,844
851,847
851,848
851,849
851,850
852,822
852,832
852,842
853,822
853,833
853,843
854,823
854,832
854,843
855,824
855,834
855,844
855,852
855,853
855,854
856,822
856,835
856,845
857,822
857,836
857,846
858,823
858,835
858,846
859,824
859,837
859,847
859,856
859,857
859,858
86,52
86,65
86,75
86,999
860,825
860,832
860,845
861,825
861,833
861,846
862,826
862,832
862,846
863,827
863,834
863,847
863,860
863,861
863,862
864,828
864,838
864,848
864,852
864,856
864,860
865,828
865,839
865,849
865,853
865,857
865,861
866,829
866,838
866,849
866,854
866,858
866,862
867,830
867,840
867,850
867,852
867,857
867,862
868,831
868,841
868,851
868,855
868,859
868,863
868,864
868,865
868,866
868,867
869,817
87,816
870,817
871,818
871,869
871,870
872,817
873,817
874,818
874,872
874,873
875,819
875,869
875,872
876,819
876,870
876,873
877,41
877,4653
877,820
877,869
877,873
878,821
878,871
878,874
878,875
878,876
878,877
879,817
88,87
880,817
881,818
881,879
881,880
882,817
883,817
884,818
884,882
884,883
885,819
885,879
885,882
886,819
886,880
886,883
887,820
887,879
887,883
888,821
888,881
888,884
888,885
888,886
888,887
889,822
889,869
889,879
89,88
890,822
890,870
890,880
891,823
891,869
891,880
892,824
892,871
892,881
892,889
892,890
892,891
893,822
893,872
893,882
894,822
894,873
894,883
895,823
895,872
895,883
896,824
896,874
896,884
896,893
896,894
896,895
897,825
897,869
897,882
898,825
898,870
898,883
899,41
899,4653
899,826
899,869
899,883
9,1024
9,1839
9,3320
9,3921
9,4282
9,51
9,8
90,1618
90,55
